index,x_pos,y_pos,z_pos
0,150.0,450.0,240.0
1,150.0,449.0,240.0
2,150.0,448.0,240.0
3,150.0,447.0,240.0
4,150.0,446.0,240.0
5,150.0,445.0,240.0
6,150.0,444.0,240.0
7,150.0,443.0,240.0
8,150.0,442.0,240.0
9,150.0,441.0,240.0
10,150.0,440.0,240.0
11,150.0,439.0,240.0
12,150.0,438.0,240.0
13,150.0,437.0,240.0
14,150.0,436.0,240.0
15,150.0,435.0,240.0
16,150.0,434.0,240.0
17,150.0,433.0,240.0
18,150.0,432.0,240.0
19,150.0,431.0,240.0
20,150.0,430.0,240.0
21,150.0,429.0,240.0
22,150.0,428.0,240.0
23,150.0,427.0,240.0
24,150.0,426.0,240.0
25,150.0,425.0,240.0
26,150.0,424.0,240.0
27,150.0,423.0,240.0
28,150.0,422.0,240.0
29,150.0,421.0,240.0
30,150.0,420.0,240.0
31,150.0,419.0,240.0
32,150.0,418.0,240.0
33,150.0,417.0,240.0
34,150.0,416.0,240.0
35,150.0,415.0,240.0
36,150.0,414.0,240.0
37,150.0,413.0,240.0
38,150.0,412.0,240.0
39,150.0,411.0,240.0
40,150.0,410.0,240.0
41,150.0,409.0,240.0
42,150.0,408.0,240.0
43,150.0,407.0,240.0
44,150.0,406.0,240.0
45,150.0,405.0,240.0
46,150.0,404.0,240.0
47,150.0,403.0,240.0
48,150.0,402.0,240.0
49,150.0,401.0,240.0
50,150.0,400.0,240.0
51,150.0,399.0,240.0
52,150.0,398.0,240.0
53,150.0,397.0,240.0
54,150.0,396.0,240.0
55,150.0,395.0,240.0
56,150.0,394.0,240.0
57,150.0,393.0,240.0
58,150.0,392.0,240.0
59,150.0,391.0,240.0
60,150.0,390.0,240.0
61,150.0,389.0,240.0
62,150.0,388.0,240.0
63,150.0,387.0,240.0
64,150.0,386.0,240.0
65,150.0,385.0,240.0
66,150.0,384.0,240.0
67,150.0,383.0,240.0
68,150.0,382.0,240.0
69,150.0,381.0,240.0
70,150.0,380.0,240.0
71,150.0,379.0,240.0
72,150.0,378.0,240.0
73,150.0,377.0,240.0
74,150.0,376.0,240.0
75,150.0,375.0,240.0
76,150.0,374.0,240.0
77,150.0,373.0,240.0
78,150.0,372.0,240.0
79,150.0,371.0,240.0
80,150.0,370.0,240.0
81,150.0,369.0,240.0
82,150.0,368.0,240.0
83,150.0,367.0,240.0
84,150.0,366.0,240.0
85,150.0,365.0,240.0
86,150.0,364.0,240.0
87,150.0,363.0,240.0
88,150.0,362.0,240.0
89,150.0,361.0,240.0
90,150.0,360.0,240.0
91,150.0,359.0,240.0
92,150.0,358.0,240.0
93,150.0,357.0,240.0
94,150.0,356.0,240.0
95,150.0,355.0,240.0
96,150.0,354.0,240.0
97,150.0,353.0,240.0
98,150.0,352.0,240.0
99,150.0,351.0,240.0
100,150.0,350.0,240.0
101,150.0,349.0,240.0
102,150.0,348.0,240.0
103,150.0,347.0,240.0
104,150.0,346.0,240.0
105,150.0,345.0,240.0
106,150.0,344.0,240.0
107,150.0,343.0,240.0
108,150.0,342.0,240.0
109,150.0,341.0,240.0
110,150.0,340.0,240.0
111,150.0,339.0,240.0
112,150.0,338.0,240.0
113,150.0,337.0,240.0
114,150.0,336.0,240.0
115,150.0,335.0,240.0
116,150.0,334.0,240.0
117,150.0,333.0,240.0
118,150.0,332.0,240.0
119,150.0,331.0,240.0
120,150.0,330.0,240.0
121,150.0,329.0,240.0
122,150.0,328.0,240.0
123,150.0,327.0,240.0
124,150.0,326.0,240.0
125,150.0,325.0,240.0
126,150.0,324.0,240.0
127,150.0,323.0,240.0
128,150.0,322.0,240.0
129,150.0,321.0,240.0
130,150.0,320.0,240.0
131,150.0,319.0,240.0
132,150.0,318.0,240.0
133,150.0,317.0,240.0
134,150.0,316.0,240.0
135,150.0,315.0,240.0
136,150.0,314.0,240.0
137,150.0,313.0,240.0
138,150.0,312.0,240.0
139,150.0,311.0,240.0
140,150.0,310.0,240.0
141,150.0,309.0,240.0
142,150.0,308.0,240.0
143,150.0,307.0,240.0
144,150.0,306.0,240.0
145,150.0,305.0,240.0
146,150.0,304.0,240.0
147,150.0,303.0,240.0
148,150.0,302.0,240.0
149,150.0,301.0,240.0
150,150.0,300.0,240.0
151,150.0,299.0,240.0
152,150.0,298.0,240.0
153,150.0,297.0,240.0
154,150.0,296.0,240.0
155,150.0,295.0,240.0
156,150.0,294.0,240.0
157,150.0,293.0,240.0
158,150.0,292.0,240.0
159,150.0,291.0,240.0
160,150.0,290.0,240.0
161,150.0,289.0,240.0
162,150.0,288.0,240.0
163,150.0,287.0,240.0
164,150.0,286.0,240.0
165,150.0,285.0,240.0
166,150.0,284.0,240.0
167,150.0,283.0,240.0
168,150.0,282.0,240.0
169,150.0,281.0,240.0
170,150.0,280.0,240.0
171,150.0,279.0,240.0
172,150.0,278.0,240.0
173,150.0,277.0,240.0
174,150.0,276.0,240.0
175,150.0,275.0,240.0
176,150.0,274.0,240.0
177,150.0,273.0,240.0
178,150.0,272.0,240.0
179,150.0,271.0,240.0
180,150.0,270.0,240.0
181,150.0,269.0,240.0
182,150.0,268.0,240.0
183,150.0,267.0,240.0
184,150.0,266.0,240.0
185,150.0,265.0,240.0
186,150.0,264.0,240.0
187,150.0,263.0,240.0
188,150.0,262.0,240.0
189,150.0,261.0,240.0
190,150.0,260.0,240.0
191,150.0,259.0,240.0
192,150.0,258.0,240.0
193,150.0,257.0,240.0
194,150.0,256.0,240.0
195,150.0,255.0,240.0
196,150.0,254.0,240.0
197,150.0,253.0,240.0
198,150.0,252.0,240.0
