index,x_pos,y_pos,z_pos
0,410.0,850.0,110.0
1,409.0,850.0,110.0
2,408.0,850.0,110.0
3,407.0,850.0,110.0
4,406.0,850.0,110.0
5,405.0,850.0,110.0
6,404.0,850.0,110.0
7,403.0,850.0,110.0
8,402.0,850.0,110.0
9,401.0,850.0,110.0
10,400.0,850.0,110.0
11,399.0,850.0,110.0
12,398.0,850.0,110.0
13,397.0,850.0,110.0
14,396.0,850.0,110.0
15,395.0,850.0,110.0
16,394.0,850.0,110.0
17,393.0,850.0,110.0
18,392.0,850.0,110.0
19,391.0,850.0,110.0
20,390.0,850.0,110.0
21,389.0,850.0,110.0
22,388.0,850.0,110.0
23,387.0,850.0,110.0
24,386.0,850.0,110.0
25,385.0,850.0,110.0
26,384.0,850.0,110.0
27,383.0,850.0,110.0
28,382.0,850.0,110.0
29,381.0,850.0,110.0
30,380.0,850.0,110.0
31,379.0,850.0,110.0
32,378.0,850.0,110.0
33,377.0,850.0,110.0
34,376.0,850.0,110.0
35,375.0,850.0,110.0
36,374.0,850.0,110.0
37,373.0,850.0,110.0
38,372.0,850.0,110.0
39,371.0,850.0,110.0
40,370.0,850.0,110.0
41,369.0,850.0,110.0
42,368.0,850.0,110.0
43,367.0,850.0,110.0
44,366.0,850.0,110.0
45,365.0,850.0,110.0
46,364.0,850.0,110.0
47,363.0,850.0,110.0
48,362.0,850.0,110.0
49,361.0,850.0,110.0
50,360.0,850.0,110.0
51,359.0,850.0,110.0
52,358.0,850.0,110.0
53,357.0,850.0,110.0
54,356.0,850.0,110.0
55,355.0,850.0,110.0
56,354.0,850.0,110.0
57,353.0,850.0,110.0
58,352.0,850.0,110.0
59,351.0,850.0,110.0
60,350.0,850.0,110.0
61,349.0,850.0,110.0
62,348.0,850.0,110.0
63,347.0,850.0,110.0
64,346.0,850.0,110.0
65,345.0,850.0,110.0
66,344.0,850.0,110.0
67,343.0,850.0,110.0
68,342.0,850.0,110.0
69,341.0,850.0,110.0
70,340.0,850.0,110.0
71,339.0,850.0,110.0
72,338.0,850.0,110.0
73,337.0,850.0,110.0
74,336.0,850.0,110.0
75,335.0,850.0,110.0
76,334.0,850.0,110.0
77,333.0,850.0,110.0
78,332.0,850.0,110.0
79,331.0,850.0,110.0
80,330.0,850.0,110.0
81,331.0,850.0,110.0
82,332.0,850.0,110.0
83,333.0,850.0,110.0
84,334.0,850.0,110.0
85,335.0,850.0,110.0
86,336.0,850.0,110.0
87,337.0,850.0,110.0
88,338.0,850.0,110.0
89,339.0,850.0,110.0
90,340.0,850.0,110.0
91,341.0,850.0,110.0
92,342.0,850.0,110.0
93,343.0,850.0,110.0
94,344.0,850.0,110.0
95,345.0,850.0,110.0
96,346.0,850.0,110.0
97,347.0,850.0,110.0
98,348.0,850.0,110.0
99,349.0,850.0,110.0
100,350.0,850.0,110.0
101,349.0,850.0,110.0
102,348.0,850.0,110.0
103,347.0,850.0,110.0
104,346.0,850.0,110.0
105,345.0,850.0,110.0
106,344.0,850.0,110.0
107,343.0,850.0,110.0
108,342.0,850.0,110.0
109,341.0,850.0,110.0
110,340.0,850.0,110.0
111,339.0,850.0,110.0
112,338.0,850.0,110.0
113,337.0,850.0,110.0
114,336.0,850.0,110.0
115,335.0,850.0,110.0
116,334.0,850.0,110.0
117,333.0,850.0,110.0
118,332.0,850.0,110.0
119,331.0,850.0,110.0
120,330.0,850.0,110.0
121,329.0,850.0,110.0
122,328.0,850.0,110.0
123,327.0,850.0,110.0
124,326.0,850.0,110.0
125,325.0,850.0,110.0
126,324.0,850.0,110.0
127,323.0,850.0,110.0
128,322.0,850.0,110.0
129,321.0,850.0,110.0
130,320.0,850.0,110.0
131,319.0,850.0,110.0
132,318.0,850.0,110.0
133,317.0,850.0,110.0
134,316.0,850.0,110.0
135,315.0,850.0,110.0
136,314.0,850.0,110.0
137,313.0,850.0,110.0
138,312.0,850.0,110.0
139,311.0,850.0,110.0
140,310.0,850.0,110.0
141,309.0,850.0,110.0
142,308.0,850.0,110.0
143,307.0,850.0,110.0
144,306.0,850.0,110.0
145,305.0,850.0,110.0
146,304.0,850.0,110.0
147,303.0,850.0,110.0
148,302.0,850.0,110.0
149,301.0,850.0,110.0
150,300.0,850.0,110.0
151,299.0,850.0,110.0
152,298.0,850.0,110.0
153,297.0,850.0,110.0
154,296.0,850.0,110.0
155,295.0,850.0,110.0
156,294.0,850.0,110.0
157,293.0,850.0,110.0
158,292.0,850.0,110.0
159,291.0,850.0,110.0
160,290.0,850.0,110.0
161,289.0,850.0,110.0
162,288.0,850.0,110.0
163,287.0,850.0,110.0
164,286.0,850.0,110.0
165,285.0,850.0,110.0
166,284.0,850.0,110.0
167,283.0,850.0,110.0
168,282.0,850.0,110.0
169,281.0,850.0,110.0
170,280.0,850.0,110.0
171,279.0,850.0,110.0
172,278.0,850.0,110.0
173,277.0,850.0,110.0
174,276.0,850.0,110.0
175,275.0,850.0,110.0
176,274.0,850.0,110.0
177,273.0,850.0,110.0
178,272.0,850.0,110.0
179,271.0,850.0,110.0
180,270.0,850.0,110.0
181,269.0,850.0,110.0
182,268.0,850.0,110.0
183,267.0,850.0,110.0
184,266.0,850.0,110.0
185,265.0,850.0,110.0
186,264.0,850.0,110.0
187,263.0,850.0,110.0
188,262.0,850.0,110.0
189,261.0,850.0,110.0
190,260.0,850.0,110.0
191,259.0,850.0,110.0
192,258.0,850.0,110.0
193,257.0,850.0,110.0
194,256.0,850.0,110.0
195,255.0,850.0,110.0
196,254.0,850.0,110.0
197,253.0,850.0,110.0
198,252.0,850.0,110.0
199,251.0,850.0,110.0
200,250.0,850.0,110.0
201,249.0,850.0,110.0
202,248.0,850.0,110.0
203,247.0,850.0,110.0
204,246.0,850.0,110.0
205,245.0,850.0,110.0
206,244.0,850.0,110.0
207,243.0,850.0,110.0
208,242.0,850.0,110.0
209,241.0,850.0,110.0
210,240.0,850.0,110.0
211,239.0,850.0,110.0
212,238.0,850.0,110.0
213,237.0,850.0,110.0
214,236.0,850.0,110.0
